-33,-48,-46,-51,-38,-47,-37,-45,-44,-2,-53,-21,-23,-41,-23,-42,-45,-45,-37,-31,-41,-42,-35,-38,-46,-43,-40,-62,-39,2,-47,-41,-47,-32,-38,-45,-31,-41,-71,127,-50,-39,-37,-35,-48,-44,-72,-42,-34,-79,-45,-44,-46,-45,-46,-39,-23,-25,-38,-40,-35,-47,-43,-35,-1,-44,-41,-45,-41,-79,-43,-38,-55,-52,-34,-35,-36,-42,-43,-46,-39,-37,-47,-36,-46,-47,-47,-31,-65,249,-52,-45,-37,-39,-36,-36,-58,-2,-48,-37,-37,-40,-56,31,-34,-41,-29,-25,-32,2,-47,-43,-43,-29,-79,-36,-47,-45,-35,-37,-45,-44,-35,-26,-42,-77,-42,-22,-47,-4,-31,-33,-57,-40,-44,-29,-33,-41,-69,-39,-54,-31,-27,-43,-54,-68,-44,-42,-32,-85,-39,-36,-36,-33,-42,-13,-15,-45,-36,-46,-39,-39,-33,-43,-67,-48,-33,-25,-29,-85,-37,-20,-45,-60,-40,-39,-28,-32,-51,-52,-33,-29,-77,-34,-32,-31,-39,-31,-63,83,-56,-37,-37,-37,-42,-40,-50,-42,-46,-43,-41,-52,-46,-47,-40,-35,-41,-45,-60,-4,-41,-45,-43,-27,-45,-40,-39,-75,-43,-43,-49,-46,-35,-44,-38,-41,-34,-32,-35,0,-45,-45,-47,-48,-50,-33,55,-61,-67,-205,52,7,-67,-41,-30,-42,-46,-52,-50,-81,-33,-48,-46,-51,-38,-37,-37,-45,-44,-52,-53,-81,-23,-31,-23,-42,-45,-45,-37,-81,-41,-32,-35,-28,-46,-43,-40,-62,-39,-38,-47,-41,-47,-42,-38,-45,-31,-31,-71,-83,-50,-49,-37,-35,-48,-24,-72,-42,-34,-49
-34,-44,-46,-52,-39,-47,-33,-46,-48,2,-49,-25,-23,-46,-21,-42,-45,-43,-41,-30,-43,-46,-38,-39,-44,-45,-45,-59,-35,-2,-48,-46,-45,-31,-37,-42,-34,-38,-71,126,-51,-38,-42,-34,-50,-47,-75,-42,-30,-80,-48,-48,-50,-46,-43,-41,-27,-30,-42,-42,-33,-49,-47,-40,-5,-46,-39,-47,-45,-84,-47,-40,-52,-53,-38,-39,-39,-43,-39,-46,-42,-40,-49,-35,-51,-46,-48,-32,-65,252,-55,-42,-36,-38,-34,-41,-59,-6,-44,-34,-42,-42,-54,30,-37,-45,-31,-24,-36,4,-47,-43,-41,-34,-79,-40,-43,-41,-39,-38,-41,-44,-36,-27,-42,-73,-43,-27,-43,0,-36,-34,-53,-39,-45,-30,-32,-46,-69,-42,-59,-36,-30,-42,-58,-65,-43,-40,-28,-88,-36,-36,-38,-34,-41,-9,-15,-48,-40,-50,-41,-37,-35,-48,-63,-44,-37,-25,-33,-82,-35,-18,-50,-61,-36,-37,-27,-31,-47,-54,-30,-28,-77,-33,-29,-34,-36,-30,-63,84,-53,-40,-34,-36,-42,-39,-47,-44,-42,-42,-40,-50,-42,-48,-45,-33,-39,-42,-64,-4,-45,-41,-39,-32,-47,-38,-41,-79,-47,-46,-49,-42,-34,-45,-40,-41,-31,-35,-31,2,-44,-42,-51,-47,-53,-38,50,-64,-67,-210,53,6,-68,-40,-26,-43,-51,-48,-46,-86,-34,-44,-46,-52,-39,-37,-33,-46,-48,-48,-49,-85,-23,-36,-21,-42,-45,-43,-41,-80,-43,-36,-38,-29,-44,-45,-45,-59,-35,-42,-48,-46,-45,-41,-37,-42,-34,-28,-71,-84,-51,-48,-42,-34,-50,-27,-75,-42,-30,-50
-34,-49,-44,-51,-38,-44,-36,-44,-49,0,-50,-24,-28,-46,-23,-45,-47,-43,-37,-30,-46,-49,-40,-39,-49,-44,-47,-61,-36,0,-52,-44,-45,-31,-36,-38,-35,-42,-67,130,-56,-40,-39,-34,-52,-49,-75,-39,-32,-85,-44,-44,-54,-46,-48,-39,-26,-29,-39,-45,-30,-49,-48,-41,-3,-50,-37,-48,-47,-85,-46,-44,-50,-54,-39,-39,-37,-46,-36,-45,-42,-39,-45,-36,-56,-43,-45,-37,-67,255,-56,-45,-39,-39,-32,-44,-55,-4,-42,-30,-44,-39,-54,29,-38,-44,-36,-24,-39,0,-50,-44,-38,-36,-83,-45,-47,-43,-37,-40,-46,-49,-40,-29,-39,-74,-47,-31,-46,0,-32,-34,-55,-41,-46,-28,-35,-42,-67,-40,-56,-40,-29,-44,-62,-69,-45,-39,-32,-85,-34,-34,-34,-36,-38,-9,-16,-49,-39,-55,-40,-39,-38,-51,-63,-40,-37,-28,-37,-85,-36,-14,-50,-64,-39,-39,-27,-36,-46,-55,-32,-29,-75,-36,-26,-33,-35,-27,-67,85,-56,-45,-39,-39,-42,-44,-45,-44,-42,-40,-44,-49,-44,-51,-48,-34,-36,-44,-69,0,-50,-44,-38,-36,-43,-35,-37,-83,-47,-50,-46,-39,-30,-49,-39,-44,-27,-31,-36,0,-42,-44,-55,-51,-56,-38,45,-62,-67,-210,54,10,-69,-44,-22,-39,-55,-49,-42,-85,-34,-44,-44,-56,-38,-39,-36,-49,-49,-45,-50,-89,-28,-41,-23,-40,-47,-48,-37,-85,-46,-34,-40,-34,-49,-49,-47,-56,-36,-45,-52,-49,-45,-46,-36,-43,-35,-27,-67,-85,-56,-45,-39,-39,-52,-24,-75,-44,-32,-50
-33,-52,-40,-48,-35,-48,-36,-49,-46,2,-47,-28,-28,-50,-19,-41,-52,-45,-35,-31,-49,-52,-42,-37,-52,-40,-45,-59,-32,-2,-49,-44,-46,-32,-34,-42,-34,-43,-69,129,-55,-45,-38,-35,-54,-49,-73,-42,-29,-84,-43,-41,-58,-45,-51,-43,-30,-32,-38,-49,-27,-47,-46,-37,-5,-46,-36,-48,-47,-82,-49,-41,-50,-54,-38,-35,-39,-42,-34,-43,-39,-43,-44,-39,-60,-47,-48,-36,-71,258,-55,-44,-36,-42,-30,-44,-57,-5,-41,-35,-43,-40,-56,28,-37,-48,-34,-25,-40,0,-47,-46,-34,-34,-81,-41,-50,-41,-39,-43,-49,-50,-38,-31,-44,-70,-43,-35,-46,-4,-29,-32,-52,-46,-46,-32,-32,-39,-63,-43,-55,-43,-34,-49,-66,-69,-41,-38,-33,-86,-33,-39,-34,-39,-43,-13,-18,-48,-42,-51,-37,-35,-42,-51,-67,-36,-34,-24,-41,-84,-39,-19,-46,-68,-40,-35,-27,-38,-48,-55,-29,-31,-80,-33,-22,-37,-36,-32,-65,86,-55,-42,-42,-36,-42,-44,-45,-41,-45,-37,-43,-48,-42,-56,-49,-38,-32,-41,-74,-2,-47,-44,-40,-38,-43,-31,-38,-87,-43,-55,-49,-38,-34,-45,-36,-40,-31,-31,-40,4,-39,-40,-58,-50,-58,-42,40,-65,-67,-215,55,9,-70,-43,-18,-39,-59,-54,-47,-88,-33,-47,-40,-53,-35,-43,-36,-54,-46,-43,-47,-93,-28,-45,-19,-36,-52,-50,-35,-86,-49,-37,-42,-32,-52,-45,-45,-54,-32,-47,-49,-49,-46,-47,-34,-47,-34,-28,-69,-86,-55,-50,-38,-40,-54,-24,-73,-47,-29,-49
-31,-54,-45,-53,-40,-50,-34,-50,-50,-2,-50,-27,-33,-48,-19,-41,-50,-49,-34,-33,-52,-55,-43,-34,-53,-43,-49,-62,-33,2,-49,-46,-49,-33,-32,-45,-31,-41,-67,133,-58,-43,-39,-37,-55,-48,-78,-41,-31,-87,-45,-40,-63,-43,-52,-44,-30,-28,-40,-54,-24,-43,-51,-38,-1,-45,-36,-47,-44,-85,-46,-41,-51,-54,-35,-37,-35,-40,-33,-40,-43,-42,-47,-43,-64,-49,-47,-39,-67,261,-52,-49,-37,-47,-27,-42,-54,-9,-41,-39,-39,-36,-61,27,-34,-48,-36,-26,-40,4,-48,-49,-39,-38,-83,-39,-52,-45,-44,-47,-50,-47,-39,-34,-47,-71,-41,-38,-43,-2,-27,-28,-55,-43,-46,-33,-33,-37,-67,-41,-56,-45,-35,-47,-69,-66,-40,-37,-31,-91,-33,-42,-39,-43,-46,-12,-22,-44,-40,-48,-42,-35,-47,-48,-65,-33,-38,-23,-44,-89,-44,-23,-47,-64,-39,-35,-27,-36,-53,-54,-31,-34,-83,-33,-18,-37,-39,-35,-67,87,-60,-41,-43,-37,-41,-40,-46,-45,-41,-33,-47,-48,-47,-53,-48,-36,-28,-42,-70,0,-46,-41,-45,-38,-47,-27,-34,-91,-44,-51,-48,-39,-35,-44,-41,-39,-33,-34,-43,4,-35,-40,-61,-53,-60,-41,35,-63,-67,-215,56,13,-71,-47,-23,-44,-62,-53,-51,-85,-31,-44,-45,-53,-40,-40,-34,-50,-50,-42,-50,-97,-33,-48,-19,-41,-50,-49,-34,-83,-52,-35,-43,-34,-53,-43,-49,-52,-33,-48,-49,-46,-49,-43,-32,-45,-31,-31,-67,-87,-58,-53,-39,-37,-55,-28,-78,-51,-31,-47
-28,-55,-48,-56,-42,-49,-39,-48,-50,-2,-48,-32,-32,-50,-22,-44,-51,-46,-35,-36,-56,-58,-43,-39,-52,-44,-50,-61,-38,2,-52,-51,-53,-35,-30,-47,-36,-46,-71,132,-55,-44,-42,-40,-56,-46,-81,-37,-28,-84,-50,-41,-68,-40,-50,-41,-35,-28,-44,-50,-20,-48,-52,-34,0,-46,-37,-46,-49,-84,-48,-44,-53,-53,-40,-36,-36,-41,-32,-36,-44,-47,-43,-39,-68,-49,-52,-36,-65,264,-57,-50,-42,-44,-24,-38,-57,-7,-42,-42,-42,-37,-58,26,-38,-53,-41,-28,-38,2,-52,-54,-42,-38,-88,-38,-53,-46,-43,-52,-50,-50,-43,-37,-48,-68,-42,-41,-46,-4,-26,-33,-53,-43,-46,-31,-38,-36,-69,-44,-59,-46,-32,-48,-72,-70,-43,-37,-36,-90,-34,-43,-38,-48,-46,-15,-27,-48,-42,-46,-44,-40,-52,-52,-66,-30,-39,-26,-47,-90,-42,-26,-43,-61,-36,-40,-28,-41,-50,-52,-28,-39,-83,-37,-14,-33,-44,-36,-63,88,-61,-42,-42,-42,-40,-42,-49,-47,-40,-38,-46,-49,-48,-52,-44,-37,-33,-38,-66,-4,-46,-46,-42,-36,-44,-32,-35,-96,-41,-48,-44,-42,-33,-45,-44,-42,-34,-31,-44,0,-40,-45,-63,-51,-62,-45,30,-66,-67,-220,57,12,-72,-46,-28,-44,-65,-57,-54,-86,-28,-45,-48,-56,-42,-39,-39,-48,-50,-42,-48,-102,-32,-50,-22,-44,-51,-46,-35,-86,-56,-38,-43,-39,-52,-44,-50,-51,-38,-48,-52,-51,-53,-45,-30,-47,-36,-36,-71,-88,-55,-54,-42,-40,-56,-26,-81,-47,-28,-44
-33,-54,-49,-58,-42,-46,-41,-53,-46,2,-52,-32,-36,-47,-19,-40,-54,-45,-37,-40,-60,-60,-42,-43,-48,-42,-47,-65,-38,-2,-49,-48,-49,-38,-28,-48,-39,-48,-71,136,-56,-48,-46,-44,-57,-42,-81,-39,-30,-85,-47,-43,-73,-37,-46,-45,-35,-32,-40,-47,-16,-51,-50,-36,-3,-49,-38,-44,-51,-89,-44,-49,-56,-52,-42,-41,-41,-44,-32,-41,-43,-47,-43,-37,-72,-47,-53,-37,-65,267,-60,-47,-40,-43,-21,-41,-55,-8,-44,-44,-41,-42,-57,24,-40,-54,-39,-31,-34,4,-50,-50,-44,-35,-87,-38,-52,-43,-45,-48,-48,-48,-40,-41,-46,-70,-45,-43,-46,0,-27,-36,-57,-46,-46,-36,-37,-36,-69,-42,-64,-46,-34,-52,-75,-70,-39,-37,-38,-93,-35,-41,-41,-45,-44,-13,-23,-50,-38,-45,-44,-39,-48,-54,-71,-27,-36,-22,-49,-87,-42,-27,-44,-60,-40,-39,-29,-42,-50,-49,-31,-35,-81,-35,-10,-35,-41,-35,-63,89,-58,-45,-38,-41,-39,-39,-53,-46,-42,-42,-49,-50,-45,-54,-48,-42,-37,-39,-62,-4,-48,-48,-42,-33,-45,-36,-40,-101,-43,-46,-46,-46,-38,-49,-44,-38,-33,-31,-44,2,-45,-44,-65,-54,-64,-44,25,-64,-67,-220,58,16,-72,-50,-33,-48,-67,-55,-56,-91,-33,-49,-49,-53,-42,-41,-41,-48,-46,-43,-52,-107,-36,-52,-19,-45,-54,-50,-37,-85,-60,-35,-42,-38,-48,-47,-47,-50,-38,-47,-49,-53,-49,-43,-28,-43,-39,-33,-71,-89,-56,-53,-46,-39,-57,-27,-81,-44,-30,-40
-37,-52,-49,-58,-40,-50,-40,-55,-49,0,-51,-37,-35,-48,-20,-39,-50,-46,-41,-45,-65,-62,-40,-45,-52,-47,-50,-65,-43,0,-49,-47,-46,-41,-25,-48,-39,-47,-67,135,-61,-45,-42,-48,-58,-47,-79,-37,-27,-90,-47,-47,-69,-33,-50,-45,-40,-30,-39,-45,-21,-52,-55,-33,0,-54,-40,-41,-51,-90,-45,-47,-60,-50,-42,-42,-40,-40,-33,-45,-39,-52,-46,-36,-75,-43,-49,-42,-67,270,-61,-50,-42,-43,-18,-42,-59,-12,-47,-45,-37,-42,-59,22,-40,-50,-40,-35,-39,0,-51,-47,-45,-38,-90,-39,-50,-46,-41,-45,-45,-52,-40,-45,-42,-67,-50,-45,-43,0,-29,-37,-56,-51,-45,-38,-39,-37,-67,-45,-61,-45,-32,-48,-78,-67,-39,-37,-37,-90,-37,-37,-39,-43,-40,-15,-20,-50,-39,-45,-41,-42,-45,-53,-70,-24,-40,-21,-51,-90,-45,-27,-40,-60,-42,-42,-30,-40,-53,-45,-29,-32,-86,-36,-15,-33,-39,-32,-67,90,-61,-50,-42,-43,-38,-42,-49,-42,-47,-45,-47,-52,-49,-58,-50,-40,-40,-35,-59,0,-51,-47,-45,-38,-50,-39,-40,-106,-41,-45,-45,-42,-40,-45,-42,-37,-30,-35,-43,0,-49,-47,-66,-51,-65,-48,21,-67,-67,-225,59,15,-72,-48,-38,-47,-69,-57,-57,-90,-37,-47,-49,-53,-40,-45,-40,-50,-49,-45,-51,-112,-35,-53,-20,-44,-50,-51,-41,-90,-65,-37,-40,-40,-52,-52,-50,-50,-43,-45,-49,-52,-46,-46,-25,-43,-39,-32,-67,-90,-61,-50,-42,-43,-58,-32,-79,-42,-27,-45
-40,-48,-47,-56,-36,-52,-36,-53,-48,2,-56,-37,-38,-53,-25,-42,-49,-49,-46,-41,-70,-64,-37,-45,-54,-49,-50,-61,-43,-2,-52,-49,-45,-45,-22,-47,-37,-43,-69,139,-60,-44,-40,-53,-58,-51,-84,-42,-30,-89,-50,-52,-65,-38,-52,-42,-40,-31,-40,-44,-26,-51,-56,-35,-1,-52,-43,-37,-48,-87,-50,-48,-65,-47,-40,-39,-44,-39,-35,-48,-42,-53,-43,-37,-78,-47,-51,-41,-71,273,-60,-48,-38,-45,-14,-41,-58,-10,-52,-45,-40,-46,-63,20,-38,-52,-44,-39,-42,0,-56,-45,-44,-37,-87,-42,-47,-45,-40,-43,-50,-52,-43,-49,-46,-69,-48,-47,-47,-4,-32,-37,-61,-49,-44,-37,-35,-39,-63,-43,-60,-42,-36,-47,-80,-71,-42,-38,-34,-91,-40,-40,-41,-42,-44,-12,-18,-47,-44,-46,-46,-39,-42,-49,-73,-22,-41,-23,-52,-89,-50,-26,-41,-61,-42,-39,-32,-45,-49,-50,-32,-31,-89,-41,-20,-37,-39,-37,-65,91,-60,-46,-44,-39,-36,-41,-46,-46,-46,-47,-50,-54,-49,-54,-50,-42,-42,-35,-56,-2,-56,-43,-50,-41,-49,-42,-45,-111,-44,-45,-50,-40,-39,-43,-38,-39,-26,-33,-41,4,-52,-45,-67,-53,-66,-47,17,-65,-67,-225,60,10,-72,-51,-42,-51,-70,-54,-58,-93,-40,-48,-47,-56,-36,-42,-36,-53,-48,-48,-56,-117,-38,-53,-25,-42,-49,-49,-46,-91,-70,-34,-37,-45,-54,-49,-50,-51,-43,-42,-52,-49,-45,-45,-22,-47,-37,-33,-69,-91,-60,-54,-40,-43,-58,-31,-84,-42,-30,-49
-42,-53,-43,-52,-39,-51,-39,-58,-53,-2,-56,-42,-36,-52,-23,-38,-50,-54,-43,-38,-75,-66,-33,-44,-54,-48,-46,-62,-48,2,-48,-53,-45,-49,-19,-44,-33,-46,-67,138,-63,-46,-40,-49,-58,-53,-87,-43,-28,-92,-46,-49,-61,-42,-51,-45,-45,-36,-43,-44,-30,-48,-54,-32,-5,-52,-46,-42,-53,-90,-49,-52,-61,-44,-36,-42,-42,-40,-38,-50,-42,-49,-43,-39,-81,-48,-49,-44,-67,276,-57,-52,-38,-49,-10,-37,-63,-11,-48,-44,-40,-45,-59,18,-43,-49,-41,-44,-43,4,-54,-44,-42,-42,-87,-46,-52,-50,-43,-42,-53,-48,-39,-54,-48,-66,-48,-48,-48,-2,-36,-35,-61,-49,-43,-42,-35,-42,-67,-46,-61,-38,-36,-49,-82,-71,-39,-39,-38,-96,-44,-41,-37,-42,-45,-13,-17,-52,-43,-48,-48,-40,-40,-52,-69,-20,-38,-28,-53,-94,-47,-24,-37,-64,-40,-40,-34,-46,-48,-54,-30,-31,-89,-39,-25,-36,-41,-40,-67,92,-65,-44,-44,-39,-34,-45,-45,-47,-48,-48,-48,-57,-45,-52,-47,-47,-43,-40,-53,0,-52,-46,-48,-42,-51,-44,-44,-116,-43,-46,-51,-40,-35,-44,-42,-44,-30,-34,-38,4,-54,-47,-67,-49,-67,-50,13,-68,-67,-230,61,10,-72,-49,-46,-49,-71,-55,-58,-90,-42,-53,-43,-52,-39,-41,-39,-58,-53,-52,-56,-122,-36,-52,-23,-38,-50,-54,-43,-88,-75,-36,-33,-44,-54,-48,-46,-52,-48,-38,-48,-53,-45,-49,-19,-44,-33,-36,-67,-92,-63,-56,-40,-39,-58,-33,-87,-43,-28,-52
-42,-56,-47,-56,-40,-48,-39,-60,-55,-2,-52,-42,-39,-55,-25,-37,-54,-51,-42,-36,-71,-67,-38,-41,-51,-44,-48,-59,-47,2,-47,-49,-47,-54,-16,-40,-37,-46,-71,142,-60,-51,-42,-46,-58,-54,-87,-41,-31,-89,-44,-47,-57,-45,-48,-45,-45,-35,-39,-45,-34,-53,-59,-34,-3,-54,-50,-46,-56,-89,-53,-48,-58,-40,-39,-41,-44,-44,-41,-51,-39,-50,-47,-43,-84,-47,-53,-41,-65,279,-62,-52,-42,-45,-6,-41,-63,-16,-45,-42,-36,-48,-57,16,-46,-52,-41,-40,-43,2,-56,-44,-39,-43,-91,-51,-56,-51,-40,-42,-55,-49,-38,-59,-47,-68,-50,-49,-45,-4,-41,-31,-57,-52,-42,-44,-39,-46,-69,-44,-64,-43,-32,-54,-84,-68,-39,-41,-39,-95,-48,-39,-37,-43,-44,-9,-17,-55,-47,-51,-48,-45,-39,-52,-69,-18,-42,-26,-54,-95,-47,-20,-38,-68,-45,-45,-36,-44,-49,-57,-33,-32,-87,-41,-30,-41,-45,-41,-63,93,-66,-44,-42,-43,-32,-45,-45,-46,-53,-48,-50,-60,-47,-52,-52,-46,-43,-40,-51,-4,-50,-46,-49,-41,-47,-45,-48,-121,-48,-48,-49,-41,-38,-47,-43,-42,-32,-39,-43,0,-55,-43,-67,-50,-68,-48,9,-66,-67,-230,62,5,-72,-52,-50,-52,-71,-51,-57,-91,-42,-51,-47,-51,-40,-43,-39,-55,-55,-57,-52,-127,-39,-50,-25,-42,-54,-56,-42,-91,-71,-32,-38,-46,-51,-49,-48,-54,-47,-43,-47,-54,-47,-49,-16,-45,-37,-41,-71,-93,-60,-56,-42,-41,-58,-29,-87,-46,-31,-54
-41,-58,-50,-58,-39,-52,-36,-59,-53,2,-54,-38,-37,-53,-21,-39,-51,-50,-42,-35,-67,-68,-42,-37,-56,-47,-46,-61,-51,-2,-49,-48,-50,-50,-12,-45,-39,-43,-71,141,-61,-49,-46,-44,-58,-54,-85,-45,-29,-90,-45,-47,-54,-47,-53,-41,-50,-38,-37,-47,-38,-57,-61,-32,-5,-58,-55,-49,-56,-94,-51,-47,-56,-36,-40,-46,-40,-40,-45,-51,-43,-47,-44,-39,-86,-44,-53,-42,-65,282,-65,-48,-40,-43,-2,-43,-59,-14,-43,-39,-39,-46,-58,14,-47,-50,-44,-37,-41,4,-52,-46,-35,-41,-89,-47,-59,-48,-40,-43,-55,-46,-40,-55,-44,-65,-54,-49,-49,0,-37,-36,-58,-48,-40,-43,-37,-51,-69,-47,-69,-47,-34,-52,-86,-72,-43,-43,-37,-98,-53,-35,-42,-45,-41,-9,-18,-56,-45,-55,-46,-45,-39,-50,-73,-16,-43,-27,-54,-92,-49,-25,-34,-64,-48,-44,-38,-48,-53,-59,-31,-35,-92,-37,-34,-42,-41,-40,-63,94,-63,-46,-38,-41,-30,-41,-47,-42,-51,-47,-47,-64,-46,-54,-55,-48,-42,-45,-49,-4,-50,-44,-53,-39,-47,-45,-47,-126,-48,-51,-53,-44,-38,-43,-42,-43,-32,-37,-47,2,-55,-44,-66,-46,-68,-51,5,-69,-67,-235,63,5,-72,-50,-54,-50,-71,-51,-55,-96,-41,-53,-50,-53,-39,-47,-36,-54,-53,-53,-54,-123,-37,-48,-21,-44,-51,-55,-42,-90,-67,-33,-42,-42,-56,-52,-46,-56,-51,-47,-49,-53,-50,-45,-12,-50,-39,-38,-71,-94,-61,-54,-46,-39,-58,-29,-85,-50,-29,-55
-39,-59,-51,-58,-36,-53,-40,-64,-58,0,-51,-39,-39,-55,-21,-35,-51,-52,-44,-35,-63,-69,-46,-41,-59,-47,-51,-59,-50,0,-45,-49,-55,-46,-8,-49,-39,-47,-67,145,-66,-50,-42,-43,-57,-52,-90,-45,-32,-95,-49,-49,-51,-48,-56,-43,-50,-34,-38,-50,-41,-59,-59,-35,-1,-55,-51,-52,-54,-95,-53,-49,-56,-41,-39,-47,-41,-39,-50,-50,-45,-49,-45,-36,-88,-49,-49,-47,-67,285,-66,-50,-42,-43,-7,-42,-60,-15,-42,-35,-39,-49,-61,12,-46,-53,-40,-34,-38,0,-51,-49,-39,-45,-91,-45,-61,-52,-44,-45,-53,-49,-36,-51,-49,-67,-51,-49,-50,0,-35,-39,-55,-46,-38,-39,-39,-47,-67,-45,-66,-50,-32,-53,-87,-72,-40,-45,-42,-95,-49,-39,-41,-48,-46,-13,-20,-54,-48,-60,-51,-49,-39,-55,-71,-15,-41,-32,-54,-95,-53,-29,-36,-61,-49,-47,-41,-49,-50,-60,-35,-39,-95,-36,-38,-39,-39,-37,-67,95,-66,-50,-42,-43,-27,-42,-50,-45,-52,-45,-49,-69,-51,-58,-56,-53,-40,-44,-48,0,-51,-49,-49,-35,-51,-45,-51,-122,-44,-55,-53,-49,-36,-41,-39,-47,-31,-39,-50,0,-55,-49,-65,-46,-68,-49,1,-67,-67,-235,64,0,-72,-53,-57,-52,-70,-55,-52,-95,-39,-49,-51,-58,-36,-43,-40,-54,-58,-50,-51,-119,-39,-45,-21,-45,-51,-52,-44,-95,-63,-29,-46,-41,-59,-57,-51,-59,-50,-50,-45,-49,-55,-46,-8,-49,-39,-37,-67,-95,-66,-50,-42,-43,-57,-32,-90,-55,-32,-55
-36,-58,-50,-56,-40,-52,-41,-66,-59,2,-54,-35,-36,-51,-24,-34,-53,-56,-47,-36,-60,-70,-49,-44,-60,-44,-52,-62,-54,-2,-44,-52,-51,-43,-4,-52,-37,-48,-69,144,-65,-54,-40,-42,-56,-49,-93,-42,-31,-94,-46,-52,-48,-48,-56,-42,-55,-34,-41,-54,-44,-59,-64,-33,0,-54,-47,-54,-59,-92,-50,-54,-57,-46,-36,-44,-46,-40,-46,-48,-44,-46,-49,-35,-90,-52,-51,-46,-71,288,-65,-48,-38,-44,-12,-39,-57,-20,-43,-40,-36,-46,-66,10,-42,-52,-39,-32,-43,0,-54,-53,-42,-45,-96,-44,-61,-52,-41,-48,-50,-48,-35,-48,-52,-64,-50,-48,-48,-4,-34,-40,-57,-47,-36,-42,-35,-44,-63,-48,-65,-52,-36,-56,-88,-69,-41,-48,-45,-96,-46,-40,-44,-52,-48,-12,-23,-50,-45,-56,-54,-47,-40,-57,-72,-14,-45,-30,-53,-94,-50,-32,-33,-60,-48,-44,-44,-46,-50,-60,-34,-44,-95,-39,-42,-42,-39,-42,-65,96,-65,-46,-44,-48,-24,-39,-55,-46,-57,-42,-46,-74,-52,-54,-54,-52,-37,-48,-47,-2,-54,-51,-48,-39,-48,-44,-49,-118,-45,-60,-50,-46,-41,-42,-44,-44,-28,-44,-52,4,-54,-48,-63,-51,-68,-52,-3,-70,-67,-240,65,0,-72,-50,-60,-49,-69,-54,-49,-98,-36,-48,-50,-56,-40,-42,-41,-56,-59,-48,-54,-115,-36,-41,-24,-44,-53,-56,-47,-96,-60,-30,-49,-44,-60,-54,-52,-62,-54,-52,-44,-52,-51,-43,-4,-52,-37,-38,-69,-96,-65,-54,-40,-42,-56,-29,-93,-52,-31,-54
-32,-56,-48,-52,-42,-48,-40,-65,-56,-2,-52,-36,-38,-51,-21,-36,-58,-52,-52,-38,-57,-70,-51,-45,-58,-48,-49,-61,-53,2,-46,-48,-49,-41,0,-54,-33,-46,-67,148,-68,-51,-40,-42,-55,-54,-93,-45,-35,-97,-46,-57,-46,-47,-54,-47,-56,-38,-46,-59,-46,-57,-66,-36,-3,-55,-44,-55,-62,-95,-51,-51,-59,-50,-40,-47,-45,-44,-43,-45,-40,-49,-47,-36,-92,-53,-49,-49,-67,291,-62,-52,-38,-47,-17,-43,-59,-18,-45,-44,-40,-48,-64,8,-46,-56,-42,-31,-46,4,-50,-58,-44,-41,-95,-44,-60,-48,-42,-52,-55,-52,-37,-45,-52,-66,-51,-47,-53,-2,-34,-40,-55,-51,-34,-42,-35,-42,-67,-46,-66,-53,-36,-52,-89,-72,-45,-51,-45,-101,-44,-39,-42,-57,-48,-15,-28,-54,-46,-53,-54,-49,-42,-56,-77,-13,-46,-31,-52,-99,-49,-33,-35,-60,-44,-45,-47,-50,-53,-59,-38,-41,-93,-36,-46,-41,-41,-45,-67,97,-70,-44,-44,-47,-21,-41,-51,-44,-55,-38,-48,-70,-50,-52,-50,-54,-34,-47,-46,0,-58,-50,-50,-41,-49,-42,-52,-114,-42,-56,-53,-44,-43,-45,-46,-44,-33,-43,-53,4,-52,-52,-61,-51,-68,-50,-7,-68,-67,-240,66,-5,-72,-52,-63,-50,-67,-57,-45,-95,-32,-51,-48,-57,-42,-43,-40,-60,-56,-47,-52,-111,-38,-46,-21,-41,-58,-57,-52,-93,-57,-35,-51,-40,-58,-53,-49,-66,-53,-53,-46,-53,-49,-46,0,-49,-33,-41,-67,-97,-68,-56,-40,-47,-55,-29,-93,-50,-35,-52
